,Date,High,Low,Open,Close,Volume,Adj Close,company_name
7933,2013-07-31,35.29999923706055,34.56285858154297,34.772857666015625,34.92571258544922,13120800.0,34.92571258544922,5
7934,2013-08-01,35.71428680419922,34.93857192993164,35.220001220703125,35.58856964111328,14139300.0,35.58856964111328,5
7935,2013-08-02,35.61999893188477,34.97142791748047,35.61999893188477,35.16857147216797,13879600.0,35.16857147216797,5
7936,2013-08-05,36.271427154541016,34.48285675048828,34.844287872314446,36.262855529785156,22962100.0,36.262855529785156,5
7937,2013-08-06,36.79999923706055,35.728572845458984,36.27857208251953,36.55714416503906,20413400.0,36.55714416503906,5
7938,2013-08-07,36.78142929077149,35.522857666015625,36.33714294433594,35.6014289855957,16328900.0,35.6014289855957,5
7939,2013-08-08,36.271427154541016,35.49285888671875,35.98143005371094,35.771427154541016,14800100.0,35.771427154541016,5
7940,2013-08-09,36.244285583496094,35.68571472167969,35.71285629272461,36.10714340209961,12322800.0,36.10714340209961,5
7941,2013-08-12,36.71428680419922,35.77428436279297,35.89714431762695,36.657142639160156,17804500.0,36.657142639160156,5
7942,2013-08-13,37.4571418762207,36.18000030517578,36.95000076293945,37.02714157104492,21940800.0,37.02714157104492,5
7943,2013-08-14,37.68428421020508,36.86000061035156,36.900001525878906,37.40142822265625,17399900.0,37.40142822265625,5
7944,2013-08-15,37.21285629272461,35.9085693359375,37.0,36.2014274597168,16629200.0,36.2014274597168,5
7945,2013-08-16,37.16428756713867,35.87571334838867,36.17285537719727,36.98143005371094,21354200.0,36.98143005371094,5
7946,2013-08-19,37.64285659790039,36.82143020629883,36.85714340209961,37.111427307128906,15497300.0,37.111427307128906,5
7947,2013-08-20,39.077144622802734,37.5,37.56142807006836,39.04142761230469,30140600.0,39.04142761230469,5
7948,2013-08-21,39.23571395874024,38.21428680419922,38.98428726196289,38.62428665161133,21258300.0,38.62428665161133,5
7949,2013-08-22,39.06571578979492,38.31856918334961,38.93143081665039,38.53571319580078,9961700.0,38.53571319580078,5
7950,2013-08-23,39.77000045776367,38.43143081665039,38.57857131958008,39.76571273803711,22285200.0,39.76571273803711,5
7951,2013-08-26,41.41999816894531,39.1485710144043,39.44428634643555,40.388572692871094,31017700.0,40.388572692871094,5
7952,2013-08-27,40.84000015258789,39.21428680419922,39.87857055664063,39.43428421020508,23138500.0,39.43428421020508,5
7953,2013-08-28,40.71428680419922,39.48571395874024,39.808570861816406,40.47999954223633,19355700.0,40.47999954223633,5
7954,2013-08-29,41.46142959594727,40.5485725402832,40.57571411132813,41.121429443359375,19059600.0,41.121429443359375,5
7955,2013-08-30,41.26142883300781,40.42142868041992,41.17856979370117,40.558570861816406,15149400.0,40.558570861816406,5
7956,2013-09-03,41.52999877929688,40.650001525878906,41.06142807006836,41.28571319580078,19969600.0,41.28571319580078,5
7957,2013-09-04,41.86571502685547,40.99856948852539,41.262855529785156,41.77571487426758,19701500.0,41.77571487426758,5
7958,2013-09-05,42.70428466796875,42.060001373291016,42.400001525878906,42.1585693359375,19072200.0,42.1585693359375,5
7959,2013-09-06,42.35857009887695,41.4571418762207,42.332855224609375,41.6485710144043,17698800.0,41.6485710144043,5
7960,2013-09-09,42.18571472167969,41.46857070922852,41.82143020629883,42.021427154541016,13840400.0,42.021427154541016,5
7961,2013-09-10,44.74856948852539,42.40142822265625,42.5,44.72285842895508,36682100.0,44.72285842895508,5
7962,2013-09-11,44.88285827636719,43.41143035888672,44.81999969482422,44.0428581237793,29940400.0,44.0428581237793,5
7963,2013-09-12,43.77857208251953,42.621429443359375,43.11999893188477,43.058570861816406,21947800.0,43.058570861816406,5
7964,2013-09-13,43.71428680419922,42.74142837524414,43.14285659790039,43.66428756713867,15029700.0,43.66428756713867,5
7965,2013-09-16,44.31285858154297,43.11428451538086,44.28571319580078,43.165714263916016,14055300.0,43.165714263916016,5
7966,2013-09-17,43.32285690307617,42.52857208251953,43.1485710144043,42.7928581237793,18200700.0,42.7928581237793,5
7967,2013-09-18,43.95428466796875,42.58856964111328,42.70857238769531,43.8457145690918,13739600.0,43.8457145690918,5
7968,2013-09-19,44.10714340209961,43.43000030517578,44.0528564453125,43.64285659790039,17449600.0,43.64285659790039,5
7969,2013-09-20,45.12714385986328,43.65999984741211,43.6914291381836,44.832855224609375,30791600.0,44.832855224609375,5
7970,2013-09-23,45.77000045776367,42.788570404052734,45.77000045776367,43.1485710144043,32030600.0,43.1485710144043,5
7971,2013-09-24,44.20000076293945,42.907142639160156,43.0428581237793,43.78428649902344,18780300.0,43.78428649902344,5
7972,2013-09-25,44.400001525878906,43.43714141845703,44.02857208251953,43.87714385986328,14639100.0,43.87714385986328,5
7973,2013-09-26,44.92714309692383,43.92856979370117,44.005714416503906,44.78714370727539,12460700.0,44.78714370727539,5
7974,2013-09-27,44.788570404052734,44.24285888671875,44.394287109375,44.62857055664063,8299200.0,44.62857055664063,5
7975,2013-09-30,44.592857360839844,43.599998474121094,43.959999084472656,44.17285537719727,12528600.0,44.17285537719727,5
7976,2013-10-01,46.38571548461914,44.85714340209961,44.96714401245117,46.37428665161133,29693300.0,46.37428665161133,5
7977,2013-10-02,47.657142639160156,45.94571304321289,46.012855529785156,47.24714279174805,30583700.0,47.24714279174805,5
7978,2013-10-03,47.78571319580078,45.43571472167969,47.28714370727539,45.959999084472656,24613400.0,45.959999084472656,5
7979,2013-10-04,46.9000015258789,45.505714416503906,46.2400016784668,46.75143051147461,16814000.0,46.75143051147461,5
7980,2013-10-07,46.709999084472656,45.45000076293945,46.29142761230469,45.4514274597168,14634900.0,45.4514274597168,5
7981,2013-10-08,45.93143081665039,42.79571533203125,45.61285781860352,43.18857192993164,28678300.0,43.18857192993164,5
7982,2013-10-09,42.93999862670898,40.400001525878906,42.88999938964844,41.20428466796875,41948900.0,41.20428466796875,5
7983,2013-10-10,43.91857147216797,42.342857360839844,43.0,43.42714309692383,30695000.0,43.42714309692383,5
7984,2013-10-11,43.94428634643555,42.87571334838867,43.47285842895508,42.97857284545898,19200300.0,42.97857284545898,5
7985,2013-10-14,46.46714401245117,43.71428680419922,44.37285614013672,46.33714294433594,45659600.0,46.33714294433594,5
7986,2013-10-15,46.76142883300781,45.61999893188477,46.44285583496094,45.95571517944336,26848500.0,45.95571517944336,5
7987,2013-10-16,46.5,45.46571350097656,45.72999954223633,46.12571334838867,18843300.0,46.12571334838867,5
7988,2013-10-17,47.17285537719727,45.66571426391602,46.02999877929688,47.157142639160156,19272400.0,47.157142639160156,5
7989,2013-10-18,48.06856918334961,46.79999923706055,47.71428680419922,47.64285659790039,25454800.0,47.64285659790039,5
7990,2013-10-21,50.77428436279297,48.58571243286133,48.98857116699219,50.71285629272461,65090200.0,50.71285629272461,5
7991,2013-10-22,55.59428787231445,45.92856979370117,55.40571212768555,46.07428741455078,181099800.0,46.07428741455078,5
7992,2013-10-23,47.88428497314453,45.28571319580078,45.33142852783203,47.17714309692383,58376500.0,47.17714309692383,5
7993,2013-10-24,48.12142944335938,46.23714447021485,47.34857177734375,47.31714248657226,33559400.0,47.31714248657226,5
7994,2013-10-25,48.17142868041992,46.558570861816406,47.28571319580078,46.8614273071289,24062500.0,46.8614273071289,5
7995,2013-10-28,47.27999877929688,44.54428482055664,46.43000030517578,44.85714340209961,34260800.0,44.85714340209961,5
7996,2013-10-29,46.76714324951172,44.17142868041992,45.5099983215332,46.75714111328125,30936500.0,46.75714111328125,5
7997,2013-10-30,46.9900016784668,45.08856964111328,46.959999084472656,45.44857025146485,21640500.0,45.44857025146485,5
7998,2013-10-31,46.66428756713867,45.099998474121094,45.44428634643555,46.06856918334961,18489800.0,46.06856918334961,5
7999,2013-11-01,47.64285659790039,46.55714416503906,46.97571563720703,47.03857040405274,22020600.0,47.03857040405274,5
8000,2013-11-04,48.255714416503906,46.45000076293945,47.27857208251953,48.22857284545898,21919100.0,48.22857284545898,5
8001,2013-11-05,48.91428756713867,47.57857131958008,47.93428421020508,48.78571319580078,17289300.0,48.78571319580078,5
8002,2013-11-06,49.19571304321289,47.54142761230469,48.49856948852539,47.9471435546875,20733300.0,47.9471435546875,5
8003,2013-11-07,48.52428436279297,46.4514274597168,48.42856979370117,46.69428634643555,20007400.0,46.69428634643555,5
8004,2013-11-08,47.94285583496094,46.50285720825195,46.702857971191406,47.842857360839844,19448800.0,47.842857360839844,5
8005,2013-11-11,48.5,46.94571304321289,47.53571319580078,48.27285766601562,16815400.0,48.27285766601562,5
8006,2013-11-12,48.5,47.33571243286133,48.02571487426758,47.67571258544922,12231800.0,47.67571258544922,5
8007,2013-11-13,47.92285537719727,47.01428604125977,47.60285568237305,47.89714431762695,11967900.0,47.89714431762695,5
8008,2013-11-14,49.14285659790039,47.87428665161133,47.97000122070313,48.93857192993164,20104700.0,48.93857192993164,5
8009,2013-11-15,49.98428726196289,49.01142883300781,49.22857284545898,49.96571350097656,20152300.0,49.96571350097656,5
8010,2013-11-18,50.06999969482422,48.5,50.0,48.82428741455078,20247500.0,48.82428741455078,5
8011,2013-11-19,49.54571533203125,47.74856948852539,48.68143081665039,48.18428421020508,17057600.0,48.18428421020508,5
8012,2013-11-20,49.47857284545898,48.23571395874024,49.04999923706055,48.50285720825195,19481700.0,48.50285720825195,5
8013,2013-11-21,49.81142807006836,48.81000137329102,48.89142990112305,49.78571319580078,15989400.0,49.78571319580078,5
8014,2013-11-22,50.08571243286133,49.14285659790039,49.83285522460938,49.69285583496094,14202300.0,49.69285583496094,5
8015,2013-11-25,50.41857147216797,49.28714370727539,49.55714416503906,50.03428649902344,13984600.0,50.03428649902344,5
8016,2013-11-26,50.92285537719727,49.65285873413086,50.07143020629883,50.74285888671875,14683200.0,50.74285888671875,5
8017,2013-11-27,51.97857284545898,50.505714416503906,51.01571273803711,51.78428649902344,16832900.0,51.78428649902344,5
8018,2013-11-29,52.5428581237793,51.85857009887695,52.00714111328125,52.25714111328125,8388100.0,52.25714111328125,5
8019,2013-12-02,52.56571578979492,51.37285614013672,52.12571334838867,51.98857116699219,11675300.0,51.98857116699219,5
8020,2013-12-03,51.93999862670898,50.92856979370117,51.69857025146485,51.84857177734375,13400800.0,51.84857177734375,5
8021,2013-12-04,52.66428756713867,50.89285659790039,51.512855529785156,50.895713806152344,19395600.0,50.895713806152344,5
8022,2013-12-05,51.59000015258789,50.48428726196289,51.11428451538086,51.15142822265625,13793500.0,51.15142822265625,5
8023,2013-12-06,51.61857223510742,50.28571319580078,51.57714462280274,50.63428497314453,12075700.0,50.63428497314453,5
8024,2013-12-09,51.40999984741211,50.51571273803711,50.73857116699219,50.81000137329102,11718700.0,50.81000137329102,5
8025,2013-12-10,52.06285858154297,50.47428512573242,50.71428680419922,51.87142944335938,14089600.0,51.87142944335938,5
8026,2013-12-11,53.02285766601562,51.74571228027344,52.0528564453125,51.99714279174805,20066900.0,51.99714279174805,5
8027,2013-12-12,53.5485725402832,51.93571472167969,51.952857971191406,53.33285522460938,21318500.0,53.33285522460938,5
8028,2013-12-13,53.85714340209961,52.68714141845703,53.73571395874024,52.709999084472656,17854900.0,52.709999084472656,5
8029,2013-12-16,53.0,52.03571319580078,52.854286193847656,52.33000183105469,13911100.0,52.33000183105469,5
8030,2013-12-17,53.9571418762207,52.32428741455078,52.39285659790039,53.5528564453125,18448500.0,53.5528564453125,5
8031,2013-12-18,53.85714340209961,52.35857009887695,53.4085693359375,53.74856948852539,19881400.0,53.74856948852539,5
8032,2013-12-19,54.26571273803711,53.33571243286133,53.4571418762207,53.81999969482422,13849500.0,53.81999969482422,5
8033,2013-12-20,54.24142837524414,53.47714233398438,53.78571319580078,53.66714477539063,18817400.0,53.66714477539063,5
8034,2013-12-23,54.77571487426758,53.80428695678711,54.09857177734375,54.36857223510742,12624500.0,54.36857223510742,5
8035,2013-12-24,54.8514289855957,53.92571258544922,54.394287109375,54.05571365356445,5577600.0,54.05571365356445,5
8036,2013-12-26,54.41571426391602,53.68999862670898,54.01571273803711,53.84714126586914,12268900.0,53.84714126586914,5
8037,2013-12-27,54.10714340209961,52.25857162475586,53.87285614013672,52.5,16948400.0,52.5,5
8038,2013-12-30,52.79142761230469,51.29142761230469,52.51714324951172,52.42714309692383,15075200.0,52.42714309692383,5
8039,2013-12-31,52.73571395874024,51.9471435546875,52.21428680419922,52.5957145690918,10516800.0,52.5957145690918,5
8040,2014-01-02,52.51142883300781,51.5428581237793,52.40142822265625,51.83142852783203,12325600.0,51.83142852783203,5
8041,2014-01-03,52.49571228027344,51.842857360839844,52.0,51.87142944335938,10817100.0,51.87142944335938,5
8042,2014-01-06,52.04428482055664,50.47571563720703,51.88999938964844,51.36714172363281,15501500.0,51.36714172363281,5
8043,2014-01-07,49.69857025146485,48.15285873413086,49.68428421020508,48.5,36167600.0,48.5,5
8044,2014-01-08,49.42571258544922,48.07428741455078,48.104286193847656,48.71285629272461,20001100.0,48.71285629272461,5
8045,2014-01-09,49.13999938964844,47.85714340209961,48.82428741455078,48.1500015258789,17007200.0,48.1500015258789,5
8046,2014-01-10,48.37714385986328,47.21857070922852,48.29571533203125,47.44857025146485,16237900.0,47.44857025146485,5
8047,2014-01-13,49.81000137329102,47.30428695678711,47.30428695678711,48.11571502685547,27237000.0,48.11571502685547,5
8048,2014-01-14,48.79999923706055,47.5099983215332,48.77714157104492,48.27999877929688,19740000.0,48.27999877929688,5
8049,2014-01-15,48.36714172363281,45.58142852783203,47.85714340209961,47.1971435546875,40432000.0,47.1971435546875,5
8050,2014-01-16,47.69571304321289,46.00285720825195,46.91571426391602,47.38285827636719,21135800.0,47.38285827636719,5
8051,2014-01-17,47.83142852783203,46.89142990112305,47.43857192993164,47.1485710144043,16417100.0,47.1485710144043,5
8052,2014-01-21,47.49571228027344,45.75,47.46142959594727,46.95857238769531,25220300.0,46.95857238769531,5
8053,2014-01-22,47.77714157104492,46.76428604125977,47.07143020629883,47.67571258544922,48342000.0,47.67571258544922,5
8054,2014-01-23,56.51856994628906,53.92714309692383,55.342857360839844,55.53142929077149,91280000.0,55.53142929077149,5
8055,2014-01-24,55.81428527832031,54.76856994628906,54.81142807006836,55.1542854309082,35466900.0,55.1542854309082,5
8056,2014-01-27,55.92856979370117,52.93714141845703,55.3414306640625,54.46142959594727,32526900.0,54.46142959594727,5
8057,2014-01-28,58.2014274597168,54.394287109375,54.47428512573242,58.11000061035156,43590400.0,58.11000061035156,5
8058,2014-01-29,58.1914291381836,56.86428451538086,57.58856964111328,57.202857971191406,28968100.0,57.202857971191406,5
8059,2014-01-30,58.45571517944336,57.35857009887695,58.157142639160156,57.81000137329102,18379200.0,57.81000137329102,5
8060,2014-01-31,58.91428756713867,57.47142791748047,57.47285842895508,58.47571563720703,23625000.0,58.47571563720703,5
8061,2014-02-03,58.87857055664063,57.24571228027344,58.842857360839844,57.76856994628906,20145300.0,57.76856994628906,5
8062,2014-02-04,58.3614273071289,56.71571350097656,57.92142868041992,57.98714447021485,18066300.0,57.98714447021485,5
8063,2014-02-05,58.25,56.85714340209961,57.592857360839844,57.77428436279297,16762900.0,57.77428436279297,5
8064,2014-02-06,58.7014274597168,57.202857971191406,58.06000137329102,58.27285766601562,12852000.0,58.27285766601562,5
8065,2014-02-07,61.5,58.65142822265625,59.06285858154297,61.42571258544922,32921000.0,61.42571258544922,5
8066,2014-02-10,61.76714324951172,60.6114273071289,61.34714126586914,61.49142837524414,13812400.0,61.49142837524414,5
8067,2014-02-11,62.25143051147461,60.78714370727539,61.42285537719727,61.99856948852539,13667500.0,61.99856948852539,5
8068,2014-02-12,62.12857055664063,60.79142761230469,62.1114273071289,61.27571487426758,15673000.0,61.27571487426758,5
8069,2014-02-13,62.78428649902344,60.71428680419922,60.81285858154297,62.36428451538086,18700500.0,62.36428451538086,5
8070,2014-02-14,62.52857208251953,61.66999816894531,62.43714141845703,62.21571350097656,11985400.0,62.21571350097656,5
8071,2014-02-18,63.03428649902344,61.14285659790039,62.42285537719727,62.407142639160156,15507800.0,62.407142639160156,5
8072,2014-02-19,62.32143020629883,61.138572692871094,61.66714477539063,61.17571258544922,16031400.0,61.17571258544922,5
8073,2014-02-20,62.53857040405274,61.308570861816406,61.47857284545898,62.13571548461914,11965100.0,62.13571548461914,5
8074,2014-02-21,62.67142868041992,61.37857055664063,62.67142868041992,61.74714279174805,13483400.0,61.74714279174805,5
8075,2014-02-24,64.24143218994139,61.21428680419922,62.209999084472656,63.85714340209961,26043500.0,63.85714340209961,5
8076,2014-02-25,65.39856719970703,63.57143020629883,64.28571319580078,64.71857452392578,18700500.0,64.71857452392578,5
8077,2014-02-26,65.14286041259766,63.71428680419922,65.12857055664061,64.11285400390625,15010100.0,64.11285400390625,5
8078,2014-02-27,64.87571716308594,63.97714233398438,63.97714233398438,64.60428619384766,10304700.0,64.60428619384766,5
8079,2014-02-28,64.88571166992189,63.0,64.73285675048828,63.66143035888672,15751400.0,63.66143035888672,5
8080,2014-03-03,63.67856979370117,62.58571243286133,63.02714157104492,63.65571212768555,13528200.0,63.65571212768555,5
8081,2014-03-04,65.0,63.65571212768555,64.41714477539061,64.99714660644531,12387900.0,64.99714660644531,5
8082,2014-03-05,65.26285552978516,64.55857086181639,64.855712890625,64.78571319580078,10868900.0,64.78571319580078,5
8083,2014-03-06,65.42857360839844,64.14142608642578,64.99143218994139,64.35857391357422,11809000.0,64.35857391357422,5
8084,2014-03-07,64.93428802490234,63.644287109375,64.86714172363281,64.0528564453125,11573800.0,64.0528564453125,5
8085,2014-03-10,64.11142730712889,61.72857284545898,64.06714630126953,62.849998474121094,15439200.0,62.849998474121094,5
8086,2014-03-11,63.81142807006836,62.23571395874024,63.23428726196289,62.49714279174805,10448200.0,62.49714279174805,5
8087,2014-03-12,62.78571319580078,61.38285827636719,61.95428466796875,62.36857223510742,12134500.0,62.36857223510742,5
8088,2014-03-13,62.89714431762695,61.18285751342773,62.81571578979492,61.43714141845703,11390400.0,61.43714141845703,5
8089,2014-03-14,62.14142990112305,60.42856979370117,61.104286193847656,60.64142990112305,14989100.0,60.64142990112305,5
8090,2014-03-17,61.5428581237793,60.33000183105469,61.16999816894531,60.388572692871094,10695300.0,60.388572692871094,5
8091,2014-03-18,60.894287109375,59.5,60.33856964111328,60.03571319580078,14688100.0,60.03571319580078,5
8092,2014-03-19,60.77857208251953,59.58000183105469,59.98143005371094,60.012855529785156,10531500.0,60.012855529785156,5
8093,2014-03-20,61.74285888671875,59.92856979370117,59.952857971191406,60.61000061035156,14494900.0,60.61000061035156,5
8094,2014-03-21,61.1914291381836,57.96285629272461,60.87142944335938,57.99856948852539,26770800.0,57.99856948852539,5
8095,2014-03-24,58.06428527832031,52.657142639160156,57.92714309692383,54.12857055664063,42483700.0,54.12857055664063,5
8096,2014-03-25,54.9900016784668,52.25,54.14285659790039,52.97714233398438,30356900.0,52.97714233398438,5
8097,2014-03-26,53.92142868041992,52.36714172363281,53.28714370727539,53.18285751342773,27152300.0,53.18285751342773,5
8098,2014-03-27,53.97571563720703,51.64714431762695,53.00143051147461,52.02571487426758,28672000.0,52.02571487426758,5
8099,2014-03-28,52.71428680419922,50.82143020629883,51.459999084472656,51.26714324951172,24699500.0,51.26714324951172,5
8100,2014-03-31,52.4085693359375,49.98285675048828,51.644287109375,50.290000915527344,22125600.0,50.290000915527344,5
8101,2014-04-01,52.17856979370117,50.24856948852539,50.25,52.09857177734375,21338800.0,52.09857177734375,5
8102,2014-04-02,53.00714111328125,51.18571472167969,52.23714447021485,51.84000015258789,24194100.0,51.84000015258789,5
8103,2014-04-03,52.157142639160156,50.01428604125977,51.61857223510742,50.66999816894531,21983500.0,50.66999816894531,5
8104,2014-04-04,50.85714340209961,47.98285675048828,50.77857208251953,48.18714141845703,34958000.0,48.18714141845703,5
8105,2014-04-07,49.74142837524414,47.301429748535156,48.644287109375,48.28571319580078,37351300.0,48.28571319580078,5
8106,2014-04-08,50.11285781860352,48.3414306640625,48.57857131958008,49.8414306640625,25761400.0,49.8414306640625,5
8107,2014-04-09,50.55714416503906,49.02142715454102,50.14714431762695,50.43285751342773,20511400.0,50.43285751342773,5
8108,2014-04-10,51.06856918334961,47.71571350097656,50.63999938964844,47.81856918334961,24871000.0,47.81856918334961,5
8109,2014-04-11,47.83142852783203,46.22999954223633,47.25714111328125,46.67285537719727,30146200.0,46.67285537719727,5
8110,2014-04-14,47.85714340209961,46.505714416503906,47.55571365356445,47.36857223510742,17994200.0,47.36857223510742,5
8111,2014-04-15,47.36714172363281,44.58571243286133,47.01142883300781,46.61000061035156,30799300.0,46.61000061035156,5
8112,2014-04-16,47.709999084472656,46.19428634643555,47.2928581237793,47.34428787231445,16114700.0,47.34428787231445,5
8113,2014-04-17,49.96142959594727,47.5,48.10857009887695,49.39142990112305,32116000.0,49.39142990112305,5
8114,2014-04-21,49.91428756713867,48.32857131958008,49.9000015258789,49.78428649902344,47892600.0,49.78428649902344,5
8115,2014-04-22,54.41143035888672,52.11857223510742,53.80428695678711,53.27142715454102,64702400.0,53.27142715454102,5
8116,2014-04-23,52.5,50.42856979370117,51.81856918334961,50.5,40285000.0,50.5,5
8117,2014-04-24,50.842857360839844,47.82857131958008,50.35714340209961,49.15285873413086,30639000.0,49.15285873413086,5
8118,2014-04-25,48.77285766601562,46.0,48.20857238769531,46.01142883300781,33071500.0,46.01142883300781,5
8119,2014-04-28,45.842857360839844,42.78571319580078,45.43571472167969,44.88714218139648,47123300.0,44.88714218139648,5
8120,2014-04-29,46.37571334838867,44.57571411132813,44.605712890625,45.69571304321289,23132900.0,45.69571304321289,5
8121,2014-04-30,46.05714416503906,44.32143020629883,45.41714477539063,46.005714416503906,23618700.0,46.005714416503906,5
8122,2014-05-01,49.38428497314453,46.1500015258789,46.2928581237793,48.07428741455078,37001300.0,48.07428741455078,5
8123,2014-05-02,49.12857055664063,47.72142791748047,48.21571350097656,48.66428756713867,26194700.0,48.66428756713867,5
8124,2014-05-05,49.354286193847656,48.01428604125977,48.29571533203125,49.1971435546875,20330800.0,49.1971435546875,5
8125,2014-05-06,49.67428588867188,46.52000045776367,49.10285568237305,46.59857177734375,22722700.0,46.59857177734375,5
8126,2014-05-07,46.83428573608398,45.02999877929688,46.59000015258789,45.79142761230469,25680900.0,45.79142761230469,5
8127,2014-05-08,47.388572692871094,44.9085693359375,45.308570861816406,45.9514274597168,21168700.0,45.9514274597168,5
8128,2014-05-09,47.13428497314453,45.33571243286133,46.01142883300781,46.93571472167969,17968300.0,46.93571472167969,5
8129,2014-05-12,49.3614273071289,47.21714401245117,47.26571273803711,49.349998474121094,21395500.0,49.349998474121094,5
8130,2014-05-13,50.61000061035156,48.67714309692383,49.2071418762207,49.5914306640625,20832000.0,49.5914306640625,5
8131,2014-05-14,50.62857055664063,49.43714141845703,49.57857131958008,50.26856994628906,19891900.0,50.26856994628906,5
8132,2014-05-15,50.255714416503906,48.48285675048828,50.12142944335938,49.16999816894531,23370200.0,49.16999816894531,5
8133,2014-05-16,49.99571228027344,48.5485725402832,49.35285568237305,49.98285675048828,19072200.0,49.98285675048828,5
8134,2014-05-19,52.459999084472656,49.50714111328125,49.57143020629883,52.07143020629883,25393200.0,52.07143020629883,5
8135,2014-05-20,53.24285888671875,51.77142715454102,52.144287109375,53.0957145690918,28828100.0,53.0957145690918,5
8136,2014-05-21,55.81285858154297,53.33571243286133,53.58856964111328,55.79999923706055,39939900.0,55.79999923706055,5
8137,2014-05-22,56.78571319580078,55.35714340209961,55.84000015258789,55.97142791748047,33222700.0,55.97142791748047,5
8138,2014-05-23,57.49571228027344,55.66571426391602,55.94857025146485,57.47857284545898,22122100.0,57.47857284545898,5
8139,2014-05-27,57.459999084472656,56.16428756713867,57.42856979370117,56.97285842895508,26735100.0,56.97285842895508,5
8140,2014-05-28,57.88571548461914,56.21428680419922,56.74285888671875,57.31999969482422,19873700.0,57.31999969482422,5
8141,2014-05-29,59.42714309692383,57.07857131958008,57.62857055664063,59.31428527832031,22844500.0,59.31428527832031,5
8142,2014-05-30,60.24856948852539,58.801429748535156,59.31142807006836,59.68999862670898,29248800.0,59.68999862670898,5
8143,2014-06-02,60.41571426391602,58.92856979370117,59.92571258544922,60.29428482055664,20480600.0,60.29428482055664,5
8144,2014-06-03,60.79999923706055,59.57857131958008,59.99856948852539,59.65285873413086,17133200.0,59.65285873413086,5
8145,2014-06-04,60.64285659790039,59.0428581237793,59.53714370727539,60.45857238769531,17432800.0,60.45857238769531,5
8146,2014-06-05,61.342857360839844,59.79571533203125,60.53571319580078,61.19285583496094,18930800.0,61.19285583496094,5
8147,2014-06-06,62.12714385986328,61.19428634643555,61.43000030517578,61.4471435546875,15730400.0,61.4471435546875,5
8148,2014-06-09,61.52142715454102,60.012855529785156,61.35714340209961,60.4414291381836,16678900.0,60.4414291381836,5
8149,2014-06-10,62.29142761230469,60.71714401245117,60.78857040405274,61.18428421020508,22920100.0,61.18428421020508,5
8150,2014-06-11,61.79999923706055,60.71428680419922,60.74714279174805,61.42856979370117,13745900.0,61.42856979370117,5
8151,2014-06-12,61.46428680419922,60.07143020629883,61.29571533203125,60.349998474121094,15803200.0,60.349998474121094,5
8152,2014-06-13,61.12857055664063,59.6014289855957,60.42856979370117,61.1014289855957,15778700.0,61.1014289855957,5
8153,2014-06-16,61.6014289855957,60.48857116699219,60.93285751342773,61.46571350097656,12506200.0,61.46571350097656,5
8154,2014-06-17,64.01285552978516,62.53857040405274,62.57714462280274,63.37857055664063,28996100.0,63.37857055664063,5
8155,2014-06-18,64.40285491943361,62.89285659790039,63.38142776489258,64.09714508056639,18786600.0,64.09714508056639,5
8156,2014-06-19,64.21286010742189,62.58000183105469,64.20428466796875,63.05571365356445,17308200.0,63.05571365356445,5
8157,2014-06-20,63.26856994628906,62.13999938964844,63.02857208251953,62.88285827636719,13222300.0,62.88285827636719,5
8158,2014-06-23,63.12285614013672,62.22142791748047,62.76571273803711,62.78857040405274,10672900.0,62.78857040405274,5
8159,2014-06-24,64.27714538574219,62.21428680419922,62.57857131958008,62.33714294433594,20367200.0,62.33714294433594,5
8160,2014-06-25,63.53714370727539,61.9042854309082,62.14285659790039,63.45857238769531,15752100.0,63.45857238769531,5
8161,2014-06-26,63.16285705566406,62.39285659790039,62.97000122070313,62.801429748535156,14237300.0,62.801429748535156,5
8162,2014-06-27,63.31285858154297,62.48571395874024,62.61714172363281,63.1542854309082,15587600.0,63.1542854309082,5
8163,2014-06-30,63.83856964111328,62.81285858154297,63.26571273803711,62.94285583496094,10588900.0,62.94285583496094,5
8164,2014-07-01,67.66857147216797,65.04285430908203,65.17571258544922,67.58571624755861,37995300.0,67.58571624755861,5
8165,2014-07-02,67.98143005371094,66.57714080810547,67.63999938964844,66.67713928222656,17309600.0,66.67713928222656,5
8166,2014-07-03,67.51714324951172,66.98143005371094,67.16571044921875,67.47856903076172,11359600.0,67.47856903076172,5
8167,2014-07-07,67.46142578125,65.71428680419922,67.44285583496094,65.8028564453125,18296600.0,65.8028564453125,5
8168,2014-07-08,65.85713958740234,62.75428771972656,65.66428375244139,63.57857131958008,26182800.0,63.57857131958008,5
8169,2014-07-09,64.19142913818361,62.81856918334961,63.7400016784668,63.28571319580078,21011200.0,63.28571319580078,5
8170,2014-07-10,63.45571517944336,61.17142868041992,62.05571365356445,62.6500015258789,24388700.0,62.6500015258789,5
8171,2014-07-11,63.4471435546875,62.45000076293945,63.06571578979492,62.8514289855957,14219100.0,62.8514289855957,5
8172,2014-07-14,65.06857299804689,62.71428680419922,63.32857131958008,64.65428924560547,17433500.0,64.65428924560547,5
8173,2014-07-15,64.48143005371094,63.18143081665039,64.38428497314453,64.15571594238281,13505800.0,64.15571594238281,5
8174,2014-07-16,65.09999847412111,63.342857360839844,64.86714172363281,63.49142837524414,13438600.0,63.49142837524414,5
8175,2014-07-17,64.12142944335939,62.61285781860352,63.32571411132813,62.76571273803711,13266400.0,62.76571273803711,5
