Date,High,Low,Open,Close,Volume,Adj Close,company_name
2020-08-04,510.44000244140625,498.6499938964844,498.6499938964844,509.6400146484375,5608000.0,509.6400146484375,NETFLIX
2020-08-05,510.1000061035156,501.20001220703125,508.67999267578125,502.1099853515625,4308200.0,502.1099853515625,NETFLIX
2020-08-06,510.82000732421875,498.70001220703125,504.1099853515625,509.0799865722656,3725900.0,509.0799865722656,NETFLIX
2020-08-07,508.2900085449219,486.67999267578125,505.45001220703125,494.7300109863281,5910300.0,494.7300109863281,NETFLIX
2020-08-10,497.4599914550781,478.6300048828125,493.3500061035156,483.3800048828125,4691200.0,483.3800048828125,NETFLIX
2020-08-11,480.9200134277344,466.54998779296875,479.75,466.92999267578125,7329200.0,466.92999267578125,NETFLIX
2020-08-12,482.489990234375,470.17999267578125,471.3399963378906,475.4700012207031,5439200.0,475.4700012207031,NETFLIX
2020-08-13,484.45001220703125,476.45001220703125,478.3999938964844,481.3299865722656,3008900.0,481.3299865722656,NETFLIX
2020-08-14,488.3299865722656,480.2099914550781,482.82000732421875,482.67999267578125,2943500.0,482.67999267578125,NETFLIX
2020-08-17,486.239990234375,479.1000061035156,484.19000244140625,482.3500061035156,2423500.0,482.3500061035156,NETFLIX
2020-08-18,495.29998779296875,482.79998779296875,484.3500061035156,491.8699951171875,3505500.0,491.8699951171875,NETFLIX
2020-08-19,494.5,483.5,493.92999267578125,484.5299987792969,3156200.0,484.5299987792969,NETFLIX
2020-08-20,498.94000244140625,483.8900146484375,484.69000244140625,497.8999938964844,5132500.0,497.8999938964844,NETFLIX
2020-08-21,498.1300048828125,490.0,496.4599914550781,492.30999755859375,3921300.0,492.30999755859375,NETFLIX
2020-08-24,501.0,483.1600036621094,495.44000244140625,488.80999755859375,4762200.0,488.80999755859375,NETFLIX
2020-08-25,492.4700012207031,485.0899963378906,488.19000244140625,490.5799865722656,5727700.0,490.5799865722656,NETFLIX
2020-08-26,549.0399780273438,492.0799865722656,492.5,547.530029296875,20373700.0,547.530029296875,NETFLIX
2020-08-27,541.0,521.25,537.780029296875,526.27001953125,9062900.0,526.27001953125,NETFLIX
2020-08-28,539.0,522.0,532.0,523.8900146484375,4417500.0,523.8900146484375,NETFLIX
2020-08-31,531.989990234375,517.5800170898438,521.1599731445312,529.5599975585938,4941400.0,529.5599975585938,NETFLIX
2020-09-01,557.3900146484375,532.4500122070312,532.5999755859375,556.5499877929688,9572700.0,556.5499877929688,NETFLIX
2020-09-02,556.5,537.3699951171875,553.780029296875,552.8400268554688,5886900.0,552.8400268554688,NETFLIX
2020-09-03,554.0,521.3200073242188,545.0,525.75,9071100.0,525.75,NETFLIX
2020-09-04,527.3599853515625,485.9800109863281,520.1799926757812,516.0499877929688,8270100.0,516.0499877929688,NETFLIX
2020-09-08,522.0,495.0,498.3999938964844,507.0199890136719,5572700.0,507.0199890136719,NETFLIX
2020-09-09,520.0,492.57000732421875,519.2100219726562,500.19000244140625,6848100.0,500.19000244140625,NETFLIX
2020-09-10,506.2900085449219,478.8399963378906,503.3500061035156,480.6700134277344,6240200.0,480.6700134277344,NETFLIX
2020-09-11,493.7300109863281,476.80999755859375,486.489990234375,482.0299987792969,5035200.0,482.0299987792969,NETFLIX
2020-09-14,488.989990234375,471.29998779296875,480.6199951171875,476.260009765625,7359100.0,476.260009765625,NETFLIX
2020-09-15,497.4700012207031,481.6300048828125,484.0,495.989990234375,5337000.0,495.989990234375,NETFLIX
2020-09-16,504.6600036621094,483.30999755859375,499.989990234375,483.8599853515625,4394900.0,483.8599853515625,NETFLIX
2020-09-17,478.3999938964844,463.2699890136719,475.1600036621094,470.20001220703125,5379300.0,470.20001220703125,NETFLIX
2020-09-18,479.3999938964844,458.6000061035156,472.510009765625,469.9599914550781,6717700.0,469.9599914550781,NETFLIX
2020-09-21,487.7799987792969,466.32000732421875,467.69000244140625,487.3500061035156,5457500.0,487.3500061035156,NETFLIX
2020-09-22,491.82000732421875,479.260009765625,489.010009765625,491.1700134277344,3482300.0,491.1700134277344,NETFLIX
2020-09-23,491.0400085449219,469.0,491.0400085449219,470.6099853515625,3726400.0,470.6099853515625,NETFLIX
2020-09-24,477.0,467.82000732421875,470.5299987792969,473.0799865722656,3727200.0,473.0799865722656,NETFLIX
2020-09-25,484.8699951171875,468.0299987792969,474.3900146484375,482.8800048828125,3769400.0,482.8800048828125,NETFLIX
2020-09-28,492.0,477.8800048828125,489.1099853515625,490.6499938964844,4773500.0,490.6499938964844,NETFLIX
2020-09-29,496.2900085449219,486.5299987792969,489.5,493.4800109863281,3541500.0,493.4800109863281,NETFLIX
2020-09-30,504.6300048828125,489.2699890136719,492.57000732421875,500.0299987792969,4634100.0,500.0299987792969,NETFLIX
2020-10-01,529.5499877929688,503.6000061035156,506.0299987792969,527.510009765625,8153700.0,527.510009765625,NETFLIX
2020-10-02,526.3699951171875,502.70001220703125,516.4299926757812,503.05999755859375,6071200.0,503.05999755859375,NETFLIX
2020-10-05,520.989990234375,501.70001220703125,506.79998779296875,520.6500244140625,4088100.0,520.6500244140625,NETFLIX
2020-10-06,521.8200073242188,504.1600036621094,518.719970703125,505.8699951171875,4199000.0,505.8699951171875,NETFLIX
2020-10-07,536.489990234375,515.8200073242188,518.0,534.6599731445312,7988700.0,534.6599731445312,NETFLIX
2020-10-08,535.0,524.1500244140625,533.47998046875,531.7899780273438,5386500.0,531.7899780273438,NETFLIX
2020-10-09,544.280029296875,535.0,537.8300170898438,539.4400024414062,4781300.0,539.4400024414062,NETFLIX
2020-10-12,551.8099975585938,538.239990234375,548.8099975585938,539.8099975585938,5391100.0,539.8099975585938,NETFLIX
2020-10-13,557.6500244140625,537.2000122070312,540.5599975585938,554.0900268554688,5602500.0,554.0900268554688,NETFLIX
2020-10-14,572.489990234375,541.0,562.6099853515625,541.4500122070312,9499000.0,541.4500122070312,NETFLIX
2020-10-15,551.219970703125,535.0999755859375,545.52001953125,541.9400024414062,5113100.0,541.9400024414062,NETFLIX
2020-10-16,554.3300170898438,530.030029296875,549.5,530.7899780273438,6347400.0,530.7899780273438,NETFLIX
2020-10-19,541.7999877929688,525.3800048828125,537.0700073242188,530.719970703125,7567500.0,530.719970703125,NETFLIX
2020-10-20,533.780029296875,522.260009765625,528.1400146484375,525.4199829101562,10047200.0,525.4199829101562,NETFLIX
2020-10-21,506.8500061035156,488.25,501.0299987792969,489.04998779296875,17405700.0,489.04998779296875,NETFLIX
2020-10-22,495.1400146484375,482.0,494.69000244140625,485.2300109863281,6997900.0,485.2300109863281,NETFLIX
2020-10-23,490.05999755859375,481.3500061035156,488.1099853515625,488.2799987792969,4927900.0,488.2799987792969,NETFLIX
2020-10-26,496.82000732421875,478.8999938964844,487.0299987792969,488.239990234375,6186100.0,488.239990234375,NETFLIX
2020-10-27,490.489990234375,482.92999267578125,490.010009765625,488.92999267578125,3627200.0,488.92999267578125,NETFLIX
2020-10-28,494.0,483.2799987792969,486.3599853515625,486.239990234375,5992700.0,486.239990234375,NETFLIX
2020-10-29,513.9000244140625,479.3399963378906,488.5,504.2099914550781,11120700.0,504.2099914550781,NETFLIX
2020-10-30,505.8800048828125,472.2099914550781,502.010009765625,475.739990234375,7807900.0,475.739990234375,NETFLIX
2020-11-02,486.29998779296875,475.0,478.8699951171875,484.1199951171875,4408200.0,484.1199951171875,NETFLIX
2020-11-03,495.30999755859375,478.760009765625,484.92999267578125,487.2200012207031,3690200.0,487.2200012207031,NETFLIX
2020-11-04,507.7300109863281,493.9800109863281,495.3599853515625,496.95001220703125,5137300.0,496.95001220703125,NETFLIX
2020-11-05,518.72998046875,503.45001220703125,506.55999755859375,513.760009765625,5372800.0,513.760009765625,NETFLIX
2020-11-06,515.2100219726562,502.510009765625,515.0,514.72998046875,4236300.0,514.72998046875,NETFLIX
2020-11-09,495.8500061035156,467.260009765625,485.5400085449219,470.5,10419700.0,470.5,NETFLIX
2020-11-10,484.6000061035156,463.4100036621094,470.95001220703125,480.239990234375,8306100.0,480.239990234375,NETFLIX
2020-11-11,491.67999267578125,478.260009765625,483.0,490.760009765625,5460500.0,490.760009765625,NETFLIX
2020-11-12,496.5199890136719,480.42999267578125,491.0,486.7699890136719,5063700.0,486.7699890136719,NETFLIX
2020-11-13,488.94000244140625,477.79998779296875,486.7699890136719,482.8399963378906,3002700.0,482.8399963378906,NETFLIX
2020-11-16,485.5799865722656,477.29998779296875,480.0,479.1000061035156,3953600.0,479.1000061035156,NETFLIX
2020-11-17,487.510009765625,478.8500061035156,480.1199951171875,480.6300048828125,3698100.0,480.6300048828125,NETFLIX
2020-11-18,488.6099853515625,477.7200012207031,481.95001220703125,481.7900085449219,3629200.0,481.7900085449219,NETFLIX
2020-11-19,487.79998779296875,480.4700012207031,482.0,484.6700134277344,2254700.0,484.6700134277344,NETFLIX
2020-11-20,494.760009765625,481.57000732421875,485.2200012207031,488.239990234375,4253400.0,488.239990234375,NETFLIX
2020-11-23,491.1499938964844,475.8399963378906,490.4599914550781,476.6199951171875,5416600.0,476.6199951171875,NETFLIX
2020-11-24,484.04998779296875,475.8900146484375,478.8399963378906,482.8800048828125,3550500.0,482.8800048828125,NETFLIX
2020-11-25,486.8999938964844,478.9200134277344,485.1300048828125,485.0,3598600.0,485.0,NETFLIX
2020-11-27,493.25,481.8500061035156,486.5799865722656,491.3599853515625,2805800.0,491.3599853515625,NETFLIX
2020-11-30,492.54998779296875,481.2699890136719,490.0799865722656,490.70001220703125,3530900.0,490.70001220703125,NETFLIX
2020-12-01,509.4700012207031,491.9800109863281,492.3399963378906,504.5799865722656,5052700.0,504.5799865722656,NETFLIX
2020-12-02,506.79998779296875,493.5,501.6199951171875,503.3800048828125,3028400.0,503.3800048828125,NETFLIX
2020-12-03,508.7699890136719,496.0400085449219,502.989990234375,497.5199890136719,2826100.0,497.5199890136719,NETFLIX
2020-12-04,504.5,493.6400146484375,497.5,498.30999755859375,3666200.0,498.30999755859375,NETFLIX
2020-12-07,517.760009765625,497.7699890136719,500.010009765625,515.780029296875,4289300.0,515.780029296875,NETFLIX
2020-12-08,521.489990234375,505.54998779296875,517.9000244140625,512.6599731445312,4229000.0,512.6599731445312,NETFLIX
2020-12-09,514.5,491.2900085449219,510.5299987792969,493.6000061035156,4178800.0,493.6000061035156,NETFLIX
2020-12-10,503.7699890136719,492.9100036621094,494.55999755859375,501.0899963378906,3018200.0,501.0899963378906,NETFLIX
2020-12-11,503.3399963378906,494.8500061035156,495.0,503.2200012207031,3210900.0,503.2200012207031,NETFLIX
2020-12-14,524.1599731445312,501.17999267578125,505.44000244140625,522.4199829101562,5770400.0,522.4199829101562,NETFLIX
2020-12-15,524.7000122070312,513.5599975585938,518.5,519.780029296875,3394900.0,519.780029296875,NETFLIX
2020-12-16,527.3800048828125,517.6900024414062,520.1099853515625,524.8300170898438,3682400.0,524.8300170898438,NETFLIX
2020-12-17,535.489990234375,526.4400024414062,529.0,532.9000244140625,3193400.0,532.9000244140625,NETFLIX
2020-12-18,536.3699951171875,526.02001953125,533.2000122070312,534.4500122070312,4502700.0,534.4500122070312,NETFLIX
2020-12-21,532.6199951171875,521.1500244140625,530.0499877929688,528.9099731445312,3894000.0,528.9099731445312,NETFLIX
2020-12-22,530.4000244140625,520.5,527.6900024414062,527.3300170898438,1906600.0,527.3300170898438,NETFLIX
2020-12-23,526.3200073242188,514.2000122070312,524.760009765625,514.47998046875,2393200.0,514.47998046875,NETFLIX
2020-12-24,519.3499755859375,512.2100219726562,515.1199951171875,513.969970703125,1144000.0,513.969970703125,NETFLIX
2020-12-28,523.6599731445312,507.1300048828125,516.4299926757812,519.1199951171875,2891900.0,519.1199951171875,NETFLIX
2020-12-29,536.5499877929688,515.47998046875,519.9000244140625,530.8699951171875,4022400.0,530.8699951171875,NETFLIX
2020-12-30,533.260009765625,523.6900024414062,530.1300048828125,524.5900268554688,1876300.0,524.5900268554688,NETFLIX
2020-12-31,545.5,523.1500244140625,525.530029296875,540.72998046875,5392300.0,540.72998046875,NETFLIX
2021-01-04,540.7999877929688,515.0900268554688,539.0,522.8599853515625,4444400.0,522.8599853515625,NETFLIX
2021-01-05,526.780029296875,515.8900146484375,521.5499877929688,520.7999877929688,3133900.0,520.7999877929688,NETFLIX
2021-01-06,513.0999755859375,499.5,511.9700012207031,500.489990234375,5346200.0,500.489990234375,NETFLIX
2021-01-07,516.4400024414062,506.4200134277344,508.2799987792969,508.8900146484375,3686400.0,508.8900146484375,NETFLIX
2021-01-08,513.239990234375,504.510009765625,511.30999755859375,510.3999938964844,2973900.0,510.3999938964844,NETFLIX
2021-01-11,510.7300109863281,497.95001220703125,507.8399963378906,499.1000061035156,3806200.0,499.1000061035156,NETFLIX
2021-01-12,501.0899963378906,485.6700134277344,500.0,494.25,5990400.0,494.25,NETFLIX
2021-01-13,512.3499755859375,493.010009765625,495.5,507.7900085449219,5032100.0,507.7900085449219,NETFLIX
2021-01-14,514.5,499.5799865722656,507.3500061035156,500.8599853515625,4177400.0,500.8599853515625,NETFLIX
2021-01-15,506.32000732421875,495.1000061035156,500.0,497.9800109863281,5895800.0,497.9800109863281,NETFLIX
2021-01-19,509.25,493.5400085449219,501.0,501.7699890136719,12315800.0,501.7699890136719,NETFLIX
2021-01-20,593.2899780273438,556.8599853515625,565.4199829101562,586.3400268554688,32637500.0,586.3400268554688,NETFLIX
2021-01-21,588.75,570.4000244140625,582.4500122070312,579.8400268554688,11802100.0,579.8400268554688,NETFLIX
2021-01-22,583.989990234375,564.3499755859375,582.0999755859375,565.1699829101562,7550800.0,565.1699829101562,NETFLIX
2021-01-25,569.75,548.6500244140625,567.0,556.780029296875,7207300.0,556.780029296875,NETFLIX
2021-01-26,567.989990234375,554.0599975585938,554.72998046875,561.9299926757812,5023800.0,561.9299926757812,NETFLIX
2021-01-27,556.4199829101562,515.72998046875,550.7100219726562,523.280029296875,8670300.0,523.280029296875,NETFLIX
2021-01-28,553.1500244140625,530.739990234375,535.8800048828125,538.5999755859375,5969000.0,538.5999755859375,NETFLIX
2021-01-29,541.0,530.1799926757812,538.0,532.3900146484375,4325300.0,532.3900146484375,NETFLIX
2021-02-01,545.0599975585938,531.72998046875,536.7899780273438,539.0399780273438,3547500.0,539.0399780273438,NETFLIX
2021-02-02,555.47998046875,538.9299926757812,542.010009765625,548.1599731445312,3767600.0,548.1599731445312,NETFLIX
2021-02-03,550.47998046875,538.239990234375,550.1699829101562,539.4500122070312,3172300.0,539.4500122070312,NETFLIX
2021-02-04,559.47998046875,537.510009765625,539.8099975585938,552.1599731445312,5164500.0,552.1599731445312,NETFLIX
2021-02-05,554.4400024414062,545.47998046875,552.260009765625,550.7899780273438,2376200.0,550.7899780273438,NETFLIX
2021-02-08,555.0,543.7000122070312,555.0,547.9199829101562,2791700.0,547.9199829101562,NETFLIX
2021-02-09,566.0,543.0,546.0,559.0700073242188,3703500.0,559.0700073242188,NETFLIX
2021-02-10,566.6500244140625,553.4600219726562,562.5,563.5900268554688,3991300.0,563.5900268554688,NETFLIX
2021-02-11,565.9299926757812,554.219970703125,564.4400024414062,557.5900268554688,2730600.0,557.5900268554688,NETFLIX
2021-02-12,561.25,550.8499755859375,556.9400024414062,556.52001953125,2197100.0,556.52001953125,NETFLIX
2021-02-16,563.6300048828125,552.72998046875,557.2899780273438,557.280029296875,2624100.0,557.280029296875,NETFLIX
2021-02-17,555.25,543.030029296875,550.989990234375,551.3400268554688,2069600.0,551.3400268554688,NETFLIX
2021-02-18,550.0,538.22998046875,549.0,548.219970703125,2456200.0,548.219970703125,NETFLIX
2021-02-19,548.989990234375,538.8099975585938,548.0,540.219970703125,2841500.0,540.219970703125,NETFLIX
2021-02-22,541.7899780273438,530.7899780273438,534.989990234375,533.780029296875,3078600.0,533.780029296875,NETFLIX
2021-02-23,548.5399780273438,518.280029296875,525.0,546.1500244140625,4136500.0,546.1500244140625,NETFLIX
2021-02-24,556.8499755859375,539.0700073242188,539.7999877929688,553.4099731445312,3245000.0,553.4099731445312,NETFLIX
2021-02-25,556.47998046875,535.75,550.27001953125,546.7000122070312,4252900.0,546.7000122070312,NETFLIX
2021-02-26,553.0900268554688,538.0,546.510009765625,538.8499755859375,3755600.0,538.8499755859375,NETFLIX
2021-03-01,552.1400146484375,542.0,545.5700073242188,550.6400146484375,3041400.0,550.6400146484375,NETFLIX
2021-03-02,556.989990234375,546.02001953125,553.3400268554688,547.8200073242188,3042200.0,547.8200073242188,NETFLIX
2021-03-03,548.010009765625,517.8099975585938,545.9299926757812,520.7000122070312,5362400.0,520.7000122070312,NETFLIX
2021-03-04,531.5,507.67999267578125,521.5,511.2900085449219,5034800.0,511.2900085449219,NETFLIX
2021-03-05,517.760009765625,498.7900085449219,511.9800109863281,516.3900146484375,5070000.0,516.3900146484375,NETFLIX
2021-03-08,518.8400268554688,492.8500061035156,514.4600219726562,493.3299865722656,3981800.0,493.3299865722656,NETFLIX
2021-03-09,513.1099853515625,503.82000732421875,507.30999755859375,506.44000244140625,3470000.0,506.44000244140625,NETFLIX
2021-03-10,518.969970703125,504.25,513.5,504.5400085449219,3771500.0,504.5400085449219,NETFLIX
2021-03-11,530.239990234375,510.7099914550781,512.2000122070312,523.0599975585938,4714500.0,523.0599975585938,NETFLIX
2021-03-12,526.510009765625,506.5899963378906,512.5,518.02001953125,3981700.0,518.02001953125,NETFLIX
2021-03-15,520.72998046875,508.0299987792969,516.3200073242188,520.25,3484300.0,520.25,NETFLIX
2021-03-16,533.4199829101562,523.2100219726562,524.469970703125,524.030029296875,3238900.0,524.030029296875,NETFLIX
2021-03-17,528.3699951171875,514.2999877929688,522.0,524.4400024414062,2817400.0,524.4400024414062,NETFLIX
2021-03-18,517.9000244140625,503.8500061035156,516.4000244140625,504.7900085449219,4094500.0,504.7900085449219,NETFLIX
2021-03-19,513.1900024414062,501.6300048828125,504.9599914550781,512.1799926757812,4386400.0,512.1799926757812,NETFLIX
2021-03-22,529.3099975585938,509.1300048828125,509.1300048828125,523.1099853515625,3360600.0,523.1099853515625,NETFLIX
2021-03-23,543.1199951171875,529.4000244140625,529.8699951171875,535.0900268554688,5583500.0,535.0900268554688,NETFLIX
2021-03-24,534.4199829101562,520.0,533.780029296875,520.8099975585938,4102200.0,520.8099975585938,NETFLIX
2021-03-25,518.530029296875,497.0,516.989990234375,502.8599853515625,4926800.0,502.8599853515625,NETFLIX
2021-03-26,508.7200012207031,496.67999267578125,502.82000732421875,508.04998779296875,3467800.0,508.04998779296875,NETFLIX
2021-03-29,518.0,504.3999938964844,505.6600036621094,513.9500122070312,3330000.0,513.9500122070312,NETFLIX
2021-03-30,514.4099731445312,506.9100036621094,510.510009765625,513.3900146484375,2418100.0,513.3900146484375,NETFLIX
2021-03-31,528.1300048828125,515.4400024414062,515.6699829101562,521.6599731445312,3503100.0,521.6599731445312,NETFLIX
2021-04-01,540.5,527.030029296875,529.9299926757812,539.4199829101562,3938600.0,539.4199829101562,NETFLIX
2021-04-05,542.8499755859375,529.22998046875,540.010009765625,540.6699829101562,3355900.0,540.6699829101562,NETFLIX
2021-04-06,554.1699829101562,543.2999877929688,544.8099975585938,544.530029296875,3474200.0,544.530029296875,NETFLIX
2021-04-07,549.6400146484375,541.4500122070312,543.5,546.989990234375,2151300.0,546.989990234375,NETFLIX
2021-04-08,556.9000244140625,547.5700073242188,551.1300048828125,554.5800170898438,4309800.0,554.5800170898438,NETFLIX
2021-04-09,556.9000244140625,547.1099853515625,552.6900024414062,555.3099975585938,2894000.0,555.3099975585938,NETFLIX
2021-04-12,557.97998046875,549.5800170898438,551.0499877929688,552.780029296875,2944100.0,552.780029296875,NETFLIX
2021-04-13,559.75,550.2999877929688,557.0,553.72998046875,2720300.0,553.72998046875,NETFLIX
2021-04-14,554.8699951171875,538.530029296875,554.8699951171875,540.02001953125,3740300.0,540.02001953125,NETFLIX
2021-04-15,553.489990234375,542.6599731445312,544.1699829101562,549.219970703125,3139100.0,549.219970703125,NETFLIX
2021-04-16,551.97998046875,539.510009765625,550.5399780273438,546.5399780273438,3209100.0,546.5399780273438,NETFLIX
2021-04-19,556.4400024414062,545.530029296875,546.9000244140625,554.4400024414062,4288700.0,554.4400024414062,NETFLIX
2021-04-20,563.5599975585938,546.2999877929688,554.4199829101562,549.5700073242188,11257600.0,549.5700073242188,NETFLIX
2021-04-21,515.4600219726562,503.6000061035156,508.0,508.8999938964844,22897400.0,508.8999938964844,NETFLIX
2021-04-22,513.9600219726562,500.54998779296875,513.8200073242188,508.7799987792969,9061100.0,508.7799987792969,NETFLIX
2021-04-23,509.70001220703125,500.70001220703125,509.010009765625,505.54998779296875,7307700.0,505.54998779296875,NETFLIX
2021-04-26,510.4800109863281,503.0,506.760009765625,510.29998779296875,4388800.0,510.29998779296875,NETFLIX
2021-04-27,512.989990234375,504.5799865722656,512.6199951171875,505.54998779296875,3761300.0,505.54998779296875,NETFLIX
2021-04-28,508.3999938964844,503.3399963378906,505.20001220703125,506.5199890136719,3193000.0,506.5199890136719,NETFLIX
2021-04-29,509.2900085449219,499.0,507.6000061035156,509.0,5127800.0,509.0,NETFLIX
2021-04-30,514.5499877929688,505.0,505.0,513.469970703125,4413200.0,513.469970703125,NETFLIX
2021-05-03,518.9500122070312,505.20001220703125,512.6500244140625,509.1099853515625,4091900.0,509.1099853515625,NETFLIX
2021-05-04,511.6300048828125,496.7900085449219,510.7799987792969,503.17999267578125,4349500.0,503.17999267578125,NETFLIX
2021-05-05,507.7799987792969,494.6300048828125,504.989990234375,496.0799865722656,3129400.0,496.0799865722656,NETFLIX
2021-05-06,499.54998779296875,491.3699951171875,495.989990234375,499.54998779296875,3783700.0,499.54998779296875,NETFLIX
2021-05-07,508.54998779296875,501.1199951171875,504.6199951171875,503.8399963378906,3132800.0,503.8399963378906,NETFLIX
2021-05-10,503.1499938964844,486.1099853515625,502.0,486.69000244140625,5131600.0,486.69000244140625,NETFLIX
2021-05-11,497.989990234375,478.6300048828125,479.75,495.0799865722656,4401000.0,495.0799865722656,NETFLIX
2021-05-12,493.5400085449219,482.70001220703125,486.8299865722656,484.9800109863281,4121500.0,484.9800109863281,NETFLIX
2021-05-13,490.7799987792969,482.7099914550781,489.1300048828125,486.6600036621094,2712500.0,486.6600036621094,NETFLIX
2021-05-14,494.8500061035156,486.5899963378906,487.8599853515625,493.3699951171875,2882500.0,493.3699951171875,NETFLIX
2021-05-17,492.7099914550781,482.80999755859375,485.5899963378906,488.94000244140625,2705200.0,488.94000244140625,NETFLIX
2021-05-18,493.4800109863281,486.19000244140625,488.3999938964844,486.2799987792969,2350500.0,486.2799987792969,NETFLIX
2021-05-19,488.57000732421875,478.5400085449219,481.6300048828125,487.70001220703125,3349900.0,487.70001220703125,NETFLIX
2021-05-20,502.70001220703125,488.9800109863281,489.54998779296875,501.6700134277344,3721200.0,501.6700134277344,NETFLIX
2021-05-21,505.3999938964844,497.260009765625,503.1199951171875,497.8900146484375,3322900.0,497.8900146484375,NETFLIX
2021-05-24,504.25,499.510009765625,501.04998779296875,502.8999938964844,2412600.0,502.8999938964844,NETFLIX
2021-05-25,506.3699951171875,499.2200012207031,506.0,501.3399963378906,2699500.0,501.3399963378906,NETFLIX
2021-05-26,504.1400146484375,500.5,502.3399963378906,502.3599853515625,2465300.0,502.3599853515625,NETFLIX
2021-05-27,505.1000061035156,498.5400085449219,501.79998779296875,503.8599853515625,3253800.0,503.8599853515625,NETFLIX
2021-05-28,511.760009765625,502.5299987792969,504.3999938964844,502.80999755859375,2910300.0,502.80999755859375,NETFLIX
2021-06-01,505.4100036621094,497.739990234375,504.010009765625,499.0799865722656,2482600.0,499.0799865722656,NETFLIX
2021-06-02,503.2200012207031,495.82000732421875,499.82000732421875,499.239990234375,2269000.0,499.239990234375,NETFLIX
2021-06-03,496.6600036621094,487.25,495.19000244140625,489.42999267578125,3887400.0,489.42999267578125,NETFLIX
2021-06-04,501.8599853515625,490.95001220703125,492.0,494.739990234375,3160500.0,494.739990234375,NETFLIX
2021-06-07,496.70001220703125,490.54998779296875,492.9200134277344,494.6600036621094,2791900.0,494.6600036621094,NETFLIX
2021-06-08,498.82000732421875,489.3699951171875,497.0,492.3900146484375,2374000.0,492.3900146484375,NETFLIX
2021-06-09,496.0899963378906,484.6499938964844,494.5,485.80999755859375,3055000.0,485.80999755859375,NETFLIX
2021-06-10,490.2099914550781,482.1400146484375,487.1700134277344,487.2699890136719,4382900.0,487.2699890136719,NETFLIX
2021-06-11,491.4100036621094,487.7799987792969,490.0,488.7699890136719,3124000.0,488.7699890136719,NETFLIX
2021-06-14,503.5,486.9100036621094,489.67999267578125,499.8900146484375,4400200.0,499.8900146484375,NETFLIX
2021-06-15,501.2300109863281,490.3999938964844,501.2300109863281,491.8999938964844,3104100.0,491.8999938964844,NETFLIX
2021-06-16,496.4599914550781,486.2799987792969,495.0,492.4100036621094,3533200.0,492.4100036621094,NETFLIX
2021-06-17,501.79998779296875,490.1499938964844,490.25,498.3399963378906,3198300.0,498.3399963378906,NETFLIX
2021-06-18,504.489990234375,495.239990234375,496.3999938964844,500.7699890136719,5197600.0,500.7699890136719,NETFLIX
2021-06-21,502.04998779296875,492.2799987792969,501.6400146484375,497.0,5277300.0,497.0,NETFLIX
2021-06-22,513.5499877929688,495.79998779296875,498.5400085449219,508.82000732421875,5809300.0,508.82000732421875,NETFLIX
2021-06-23,516.6300048828125,508.20001220703125,508.4800109863281,512.739990234375,3944800.0,512.739990234375,NETFLIX
2021-06-24,520.9600219726562,514.4000244140625,517.9600219726562,518.0599975585938,3361200.0,518.0599975585938,NETFLIX
2021-06-25,533.0599975585938,525.0,528.8400268554688,527.0700073242188,5299100.0,527.0700073242188,NETFLIX
2021-06-28,533.9400024414062,524.5599975585938,528.1199951171875,533.030029296875,2820200.0,533.030029296875,NETFLIX
2021-06-29,536.1300048828125,528.5700073242188,533.5499877929688,533.5,2314600.0,533.5,NETFLIX
2021-06-30,534.3800048828125,526.8200073242188,534.0599975585938,528.2100219726562,2773400.0,528.2100219726562,NETFLIX
2021-07-01,537.0399780273438,525.719970703125,525.719970703125,533.5399780273438,2805400.0,533.5399780273438,NETFLIX
2021-07-02,538.5399780273438,529.3900146484375,535.5,533.97998046875,1975500.0,533.97998046875,NETFLIX
2021-07-06,542.8599853515625,533.0,533.0,541.6400146484375,2775100.0,541.6400146484375,NETFLIX
2021-07-07,544.6400146484375,531.6599731445312,544.239990234375,535.9600219726562,2722500.0,535.9600219726562,NETFLIX
2021-07-08,535.5,529.0900268554688,530.9299926757812,530.760009765625,3269000.0,530.760009765625,NETFLIX
2021-07-09,538.260009765625,528.5800170898438,531.0,535.97998046875,2777200.0,535.97998046875,NETFLIX
2021-07-12,540.6500244140625,532.9199829101562,540.2999877929688,537.3099975585938,1780700.0,537.3099975585938,NETFLIX
2021-07-13,545.3300170898438,535.760009765625,535.760009765625,540.6799926757812,2751600.0,540.6799926757812,NETFLIX
2021-07-14,554.0999755859375,541.010009765625,541.010009765625,547.9500122070312,4659500.0,547.9500122070312,NETFLIX
2021-07-15,557.5399780273438,538.2000122070312,553.969970703125,542.9500122070312,5713900.0,542.9500122070312,NETFLIX
2021-07-16,544.0599975585938,527.0499877929688,541.8099975585938,530.3099975585938,3442100.0,530.3099975585938,NETFLIX
2021-07-19,534.9099731445312,522.239990234375,526.0499877929688,532.280029296875,3885800.0,532.280029296875,NETFLIX
2021-07-20,536.6400146484375,520.2999877929688,526.0700073242188,531.0499877929688,6930400.0,531.0499877929688,NETFLIX
2021-07-21,530.989990234375,505.6099853515625,526.1300048828125,513.6300048828125,11906800.0,513.6300048828125,NETFLIX
2021-07-22,513.6799926757812,507.0,510.2099914550781,511.7699890136719,4328100.0,511.7699890136719,NETFLIX
